"Finance.Code","Sq..Ft.","Sales.Price","DOM","Street.#","Street.Name","Closed.Date","sale_type","address"
"Cash Sale",909,27300,7,"9203","SCHAEFER",45014,"single family","9203 SCHAEFER"
"Cash Sale",1388,42000,0,"13657","THORNTON",45014,"single family","13657 THORNTON"
"Cash Sale",1093,50000,0,"19379","SUNDERLAND",45014,"single family","19379 SUNDERLAND"
"CONV Sale",756,55000,68,"12851","APPLETON",45014,"single family","12851 APPLETON"
"Cash Sale",942,56000,12,"19156","FORRER",45014,"single family","19156 FORRER"
"Cash Sale",1986,62000,139,"16536","KENTUCKY",45014,"single family","16536 KENTUCKY"
"CONV Sale",935,73000,7,"18961","PIERSON",45014,"single family","18961 PIERSON"
"FHA Sale",808,74900,101,"19331","MANSFIELD",45014,"single family","19331 MANSFIELD"
"FHA Sale",908,77000,333,"19630","RIVERVIEW",45014,"single family","19630 RIVERVIEW"
"Cash Sale",1372,96000,9,"4190","HARVARD",45014,"single family","4190 HARVARD"
"FHA Sale",1204,99000,10,"7447","ROSEMONT",45014,"single family","7447 ROSEMONT"
"CONV Sale",840,103900,87,"18015","SAINT MARYS",45014,"single family","18015 SAINT MARYS"
"Other Sale",908,110000,31,"7557","PARKWAY",45014,"single family","7557 PARKWAY"
"Cash Sale",1992,110000,112,"18048","WOODINGHAM",45014,"single family","18048 WOODINGHAM"
"FHA Sale",1067,120000,122,"9101","CLOVERLAWN",45014,"single family","9101 CLOVERLAWN"
"Cash Sale",2416,150000,7,"1955","GLYNN",45014,"single family","1955 GLYNN"
"Cash Sale",2531,155000,13,"20101","Briarcliff",45014,"single family","20101 Briarcliff"
"FHA Sale",1674,198000,11,"6456","LONDON",45014,"single family","6456 LONDON"
"Cash Sale",1830,2e+05,15,"18428","SNOWDEN",45014,"single family","18428 SNOWDEN"
"Cash Sale",1260,1000,26,"17217","ANGLIN",45015,"single family","17217 ANGLIN"
"Cash Sale",1404,25000,29,"14228","CHERRYLAWN",45015,"single family","14228 CHERRYLAWN"
"Contract",1512,35000,0,"5266","ASHLEY",45015,"single family","5266 ASHLEY"
"Cash Sale",1191,40000,4,"19650","CHICAGO",45015,"single family","19650 CHICAGO"
"Cash Sale",1111,45000,43,"12063","ROBSON",45015,"single family","12063 ROBSON"
"Cash Sale",1028,47000,282,"7720","ASBURY PARK",45015,"single family","7720 ASBURY PARK"
"Cash Sale",900,50000,5,"9996","RUTLAND",45015,"single family","9996 RUTLAND"
"Cash Sale",1384,53000,88,"17041","CHANDLER PARK",45015,"single family","17041 CHANDLER PARK"
"Cash Sale",976,55000,52,"7419","GRANDMONT",45015,"single family","7419 GRANDMONT"
"CONV Sale",1539,56000,88,"6300","NEFF",45015,"single family","6300 NEFF"
"Cash Sale",1199,59900,12,"17313","PREVOST ST",45015,"single family","17313 PREVOST ST"
"Other Sale",1588,60000,20,"16888","MENDOTA",45015,"single family","16888 MENDOTA"
"Cash Sale",768,63000,28,"19373","SAINT MARYS",45015,"single family","19373 SAINT MARYS"
"CONV Sale",892,72500,15,"19708","NORWOOD",45015,"single family","19708 NORWOOD"
"CONV Sale",1064,75000,27,"13851","EASTBURN",45015,"single family","13851 EASTBURN"
"FHA Sale",1178,78000,39,"13855","BRINGARD",45015,"single family","13855 BRINGARD"
"Cash Sale",1272,80000,15,"19712","LITTLEFIELD",45015,"single family","19712 LITTLEFIELD"
"CONV Sale",1200,89000,20,"8161","BLISS",45015,"single family","8161 BLISS"
"FHA Sale",1056,93000,27,"16021","EDMORE",45015,"single family","16021 EDMORE"
"Cash Sale",1398,125000,30,"2059","LAWRENCE",45015,"single family","2059 LAWRENCE"
"Cash Sale",1464,129000,36,"5041","SOMERSET",45015,"single family","5041 SOMERSET"
"CONV Sale",1708,129900,10,"19726","HARTWELL",45015,"single family","19726 HARTWELL"
"VA Sale",1202,140000,63,"10600","STRATMAN",45015,"single family","10600 STRATMAN"
"FHA Sale",1486,164700,47,"17394","SORRENTO",45015,"single family","17394 SORRENTO"
"FHA Sale",1588,193000,22,"17135","PLAINVIEW",45015,"single family","17135 PLAINVIEW"
"FHA Sale",1290,2e+05,5,"19136","COYLE",45015,"single family","19136 COYLE"
"CONV Sale",1700,295000,14,"452","Ashland St.",45015,"single family","452 Ashland St."
"Cash Sale",2685,375000,0,"4343","AVERY",45015,"single family","4343 AVERY"
"Cash Sale",1233,12000,270,"2245","HIGHLAND",45016,"single family","2245 HIGHLAND"
"Cash Sale",1004,13500,36,"19300","BLACKSTONE",45016,"single family","19300 BLACKSTONE"
"Cash Sale",721,24505,16,"19973","ALCOY",45016,"single family","19973 ALCOY"
"Cash Sale",1260,30000,12,"19627","SHIELDS",45016,"single family","19627 SHIELDS"
"Cash Sale",1415,31000,138,"12023","WHITCOMB",45016,"single family","12023 WHITCOMB"
"Cash Sale",1596,34200,6,"7114","JULIAN",45016,"single family","7114 JULIAN"
"Cash Sale",1022,38505,90,"19551","JOANN",45016,"single family","19551 JOANN"
"Cash Sale",792,40000,22,"18747","AVON",45016,"single family","18747 AVON"
"Cash Sale",754,45000,12,"20234","RYAN",45016,"single family","20234 RYAN"
"CONV Sale",696,58500,36,"19357","LINDSAY",45016,"single family","19357 LINDSAY"
"Cash Sale",1072,58500,199,"10924","WHITEHILL",45016,"single family","10924 WHITEHILL"
"Cash Sale",868,60000,9,"18287","ASBURY",45016,"single family","18287 ASBURY"
"Cash Sale",1484,60000,1,"4367","HAVERHILL",45016,"single family","4367 HAVERHILL"
"CONV Sale",1200,60000,121,"19303","ROGGE",45016,"single family","19303 ROGGE"
"Cash Sale",960,63500,4,"7176","WALDO",45016,"single family","7176 WALDO"
"Cash Sale",2046,65000,12,"2444","SHERIDAN",45016,"single family","2444 SHERIDAN"
"Cash Sale",947,67000,10,"18589","HULL",45016,"single family","18589 HULL"
"Cash Sale",1420,70000,13,"16207","WARD",45016,"single family","16207 WARD"
"CONV Sale",2460,75000,0,"12383","MONICA",45016,"single family","12383 MONICA"
"CONV Sale",948,80000,44,"15715","STATE FAIR",45016,"single family","15715 STATE FAIR"
"CONV Sale",1397,83000,161,"3203","WAVERLY",45016,"single family","3203 WAVERLY"
"CONV Sale",879,89000,103,"8221","STOUT",45016,"single family","8221 STOUT"
"CONV Sale",1110,92360,6,"19611","Revere",45016,"single family","19611 Revere"
"CONV Sale",1712,95000,31,"15400","COLLINGHAM",45016,"single family","15400 COLLINGHAM"
"FHA Sale",1742,95000,64,"15261","YOUNG",45016,"single family","15261 YOUNG"
"CONV Sale",908,1e+05,10,"19300","DALE",45016,"single family","19300 DALE"
"Cash Sale",2194,125000,9,"1615","INFANTRY",45016,"single family","1615 INFANTRY"
"Cash Sale",1125,128000,17,"20555","PREVOST",45016,"single family","20555 PREVOST"
"CONV Sale",1454,132500,51,"16757","Sunderland",45016,"single family","16757 Sunderland"
"FHA Sale",1020,133000,33,"19925","MONICA",45016,"single family","19925 MONICA"
"FHA Sale",1468,145000,62,"17655","HUNTINGTON",45016,"single family","17655 HUNTINGTON"
"CONV Sale",1593,173500,28,"18717","SAN JUAN",45016,"single family","18717 SAN JUAN"
"FHA 203K",2578,180000,27,"5500","OUTER",45016,"single family","5500 OUTER"
"CONV Sale",1722,199000,55,"979","GRAND",45016,"single family","979 GRAND"
"Contract",1633,199900,66,"16142","OHIO",45016,"single family","16142 OHIO"
"CONV Sale",2010,325000,10,"4300","KENSINGTON",45016,"single family","4300 KENSINGTON"
"Cash Sale",7263,850000,11,"140","EDISON",45016,"single family","140 EDISON"
"Cash Sale",1088,12875,75,"12235","RUTHERFORD",45019,"single family","12235 RUTHERFORD"
"Cash Sale",957,45000,5,"19914","Asbury Park",45019,"single family","19914 Asbury Park"
"FHA Sale",950,55000,182,"8140","HOUSE",45019,"single family","8140 HOUSE"
"Cash Sale",960,58000,14,"18645","CODDING",45019,"single family","18645 CODDING"
"Cash Sale",1231,65000,82,"15254","ROCHELLE",45019,"single family","15254 ROCHELLE"
"CONV Sale",1000,85000,14,"6001","Warwick",45019,"single family","6001 Warwick"
"CONV Sale",1342,106200,57,"9976","PIERSON",45019,"single family","9976 PIERSON"
"Cash Sale",1040,129900,0,"7465","PARKWAY",45019,"single family","7465 PARKWAY"
"CONV Sale",1484,149900,17,"4226","SENECA",45019,"single family","4226 SENECA"
"FHA Sale",1120,170000,9,"19966","GREYDALE",45019,"single family","19966 GREYDALE"
"CONV Sale",1872,189000,11,"3075","23RD",45019,"single family","3075 23RD"
"Cash Sale",1404,20100,1,"11610","YELLOWSTONE",45020,"single family","11610 YELLOWSTONE"
"Cash Sale",1250,25000,6,"13143","Manor ",45020,"single family","13143 Manor "
"Cash Sale",870,29000,21,"10530","Lakepointe",45020,"single family","10530 Lakepointe"
"Cash Sale",1000,50000,9,"8645","BRACE",45020,"single family","8645 BRACE"
"Cash Sale",1022,74000,6,"20473","STRATHMOOR",45020,"single family","20473 STRATHMOOR"
"Contract",1041,95000,16,"6324","EVERGREEN",45020,"single family","6324 EVERGREEN"
"CONV Sale",1200,1e+05,6,"19363","ROSEMONT",45020,"single family","19363 ROSEMONT"
"FHA Sale",1526,205000,42,"18619","SANTA ROSA",45020,"single family","18619 SANTA ROSA"
"CONV Sale",2562,319000,36,"2919","14th",45020,"single family","2919 14th"
"FHA Sale",3094,450000,123,"17576","MUIRLAND",45020,"single family","17576 MUIRLAND"
"Cash Sale",705,17200,39,"15480","HOLMUR",45021,"single family","15480 HOLMUR"
"Cash Sale",672,33000,23,"20560","WESTPHALIA",45021,"single family","20560 WESTPHALIA"
"Cash Sale",1200,43000,122,"4039","OUTER",45021,"single family","4039 OUTER"
"Cash Sale",1100,65000,26,"7474","BRAMELL",45021,"single family","7474 BRAMELL"
"CONV Sale",1065,95000,38,"18501","MARK TWAIN",45021,"single family","18501 MARK TWAIN"
"FHA Sale",915,120000,38,"19950","OHIO",45021,"single family","19950 OHIO"
"Cash Sale",3180,18000,389,"1464","VIRGINIA PARK",45022,"single family","1464 VIRGINIA PARK"
"Cash Sale",929,30000,18,"9354","ABINGTON",45022,"single family","9354 ABINGTON"
"Cash Sale",960,34000,85,"15495","BURT",45022,"single family","15495 BURT"
"Cash Sale",1277,42000,44,"10007","MINOCK",45022,"single family","10007 MINOCK"
"Cash Sale",1764,52500,508,"5590","BEACONSFIELD",45022,"single family","5590 BEACONSFIELD"
